Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
CC,-111.5026,33.7604,2022-01-03,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-03,Temp_mean_C,7.1
CC,-111.5026,33.7604,2022-01-03,Dewpoint_mean_C,-8.2
CC,-111.5026,33.7604,2022-01-04,Elevation_m,702
CC,-111.5026,33.7604,2022-01-04,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-04,Temp_mean_C,10.1
CC,-111.5026,33.7604,2022-01-04,Dewpoint_mean_C,-4.8
CC,-111.5026,33.7604,2022-01-05,Elevation_m,702
CC,-111.5026,33.7604,2022-01-05,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-05,Temp_mean_C,10.1
CC,-111.5026,33.7604,2022-01-05,Dewpoint_mean_C,-1.9
CC,-111.5026,33.7604,2022-01-06,Elevation_m,702
CC,-111.5026,33.7604,2022-01-06,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-06,Temp_mean_C,11.3
CC,-111.5026,33.7604,2022-01-06,Dewpoint_mean_C,-0.3
CC,-111.5026,33.7604,2022-01-07,Elevation_m,702
CC,-111.5026,33.7604,2022-01-07,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-07,Temp_mean_C,12.1
CC,-111.5026,33.7604,2022-01-07,Dewpoint_mean_C,2.2
CC,-111.5026,33.7604,2022-01-08,Elevation_m,702
CC,-111.5026,33.7604,2022-01-08,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-08,Temp_mean_C,12.8
CC,-111.5026,33.7604,2022-01-08,Dewpoint_mean_C,2.8
CC,-111.5026,33.7604,2022-01-09,Elevation_m,702
CC,-111.5026,33.7604,2022-01-09,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-09,Temp_mean_C,12.7
CC,-111.5026,33.7604,2022-01-09,Dewpoint_mean_C,2.6
CC,-111.5026,33.7604,2022-01-10,Elevation_m,702
CC,-111.5026,33.7604,2022-01-10,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-10,Temp_mean_C,14
CC,-111.5026,33.7604,2022-01-10,Dewpoint_mean_C,-2.9
CC,-111.5026,33.7604,2022-01-11,Elevation_m,702
CC,-111.5026,33.7604,2022-01-11,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-11,Temp_mean_C,14.7
CC,-111.5026,33.7604,2022-01-11,Dewpoint_mean_C,-4.4
CC,-111.5026,33.7604,2022-01-12,Elevation_m,702
CC,-111.5026,33.7604,2022-01-12,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-12,Temp_mean_C,13.8
CC,-111.5026,33.7604,2022-01-12,Dewpoint_mean_C,-4.1
CC,-111.5026,33.7604,2022-01-13,Elevation_m,702
CC,-111.5026,33.7604,2022-01-13,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-13,Temp_mean_C,12.5
CC,-111.5026,33.7604,2022-01-13,Dewpoint_mean_C,-5.1
CC,-111.5026,33.7604,2022-01-14,Elevation_m,702
CC,-111.5026,33.7604,2022-01-14,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-14,Temp_mean_C,13.9
CC,-111.5026,33.7604,2022-01-14,Dewpoint_mean_C,-2
CC,-111.5026,33.7604,2022-01-15,Elevation_m,702
CC,-111.5026,33.7604,2022-01-15,Precipitation_mm,0
CC,-111.5026,33.7604,2022-01-15,Temp_mean_C,14.8
CC,-111.5026,33.7604,2022-01-15,Dewpoint_mean_C,-1.4
Above_SS,-111.503,33.7601,2021-06-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-15,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-15,Temp_mean_C,34.1
Above_SS,-111.503,33.7601,2021-06-15,Dewpoint_mean_C,-3.3
Above_SS,-111.503,33.7601,2021-06-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-16,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-16,Temp_mean_C,36.3
Above_SS,-111.503,33.7601,2021-06-16,Dewpoint_mean_C,1.4
Above_SS,-111.503,33.7601,2021-06-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-17,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-17,Temp_mean_C,35.8
Above_SS,-111.503,33.7601,2021-06-17,Dewpoint_mean_C,3.5
Above_SS,-111.503,33.7601,2021-06-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-18,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-18,Temp_mean_C,36.6
Above_SS,-111.503,33.7601,2021-06-18,Dewpoint_mean_C,2.6
Above_SS,-111.503,33.7601,2021-06-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-19,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-19,Temp_mean_C,36.6
Above_SS,-111.503,33.7601,2021-06-19,Dewpoint_mean_C,2.1
Above_SS,-111.503,33.7601,2021-06-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-20,Temp_mean_C,35.5
Above_SS,-111.503,33.7601,2021-06-20,Dewpoint_mean_C,5.5
Above_SS,-111.503,33.7601,2021-06-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-21,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-21,Temp_mean_C,34.5
Above_SS,-111.503,33.7601,2021-06-21,Dewpoint_mean_C,6.4
Above_SS,-111.503,33.7601,2021-06-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-22,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-22,Temp_mean_C,32.1
Above_SS,-111.503,33.7601,2021-06-22,Dewpoint_mean_C,6.8
Above_SS,-111.503,33.7601,2021-06-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-23,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-23,Temp_mean_C,32.8
Above_SS,-111.503,33.7601,2021-06-23,Dewpoint_mean_C,7.1
Above_SS,-111.503,33.7601,2021-06-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-24,Precipitation_mm,1.57
Above_SS,-111.503,33.7601,2021-06-24,Temp_mean_C,26.5
Above_SS,-111.503,33.7601,2021-06-24,Dewpoint_mean_C,14.9
Above_SS,-111.503,33.7601,2021-06-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-25,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-25,Temp_mean_C,30
Above_SS,-111.503,33.7601,2021-06-25,Dewpoint_mean_C,11.9
Above_SS,-111.503,33.7601,2021-06-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-26,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-26,Temp_mean_C,31.3
Above_SS,-111.503,33.7601,2021-06-26,Dewpoint_mean_C,5.8
Above_SS,-111.503,33.7601,2021-06-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-27,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-27,Temp_mean_C,32.4
Above_SS,-111.503,33.7601,2021-06-27,Dewpoint_mean_C,2.2
Above_SS,-111.503,33.7601,2021-06-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-28,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-28,Temp_mean_C,34.8
Above_SS,-111.503,33.7601,2021-06-28,Dewpoint_mean_C,2.5
Above_SS,-111.503,33.7601,2021-06-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-29,Temp_mean_C,33.9
Above_SS,-111.503,33.7601,2021-06-29,Dewpoint_mean_C,8
Above_SS,-111.503,33.7601,2021-06-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-06-30,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-06-30,Temp_mean_C,32.3
Above_SS,-111.503,33.7601,2021-06-30,Dewpoint_mean_C,9.8
Above_SS,-111.503,33.7601,2021-07-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-01,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-01,Temp_mean_C,31
Above_SS,-111.503,33.7601,2021-07-01,Dewpoint_mean_C,12.8
Above_SS,-111.503,33.7601,2021-07-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-02,Precipitation_mm,6.36
Above_SS,-111.503,33.7601,2021-07-02,Temp_mean_C,31.7
Above_SS,-111.503,33.7601,2021-07-02,Dewpoint_mean_C,12.6
Above_SS,-111.503,33.7601,2021-07-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-03,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-03,Temp_mean_C,32.3
Above_SS,-111.503,33.7601,2021-07-03,Dewpoint_mean_C,15
Above_SS,-111.503,33.7601,2021-07-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-04,Precipitation_mm,5.68
Above_SS,-111.503,33.7601,2021-07-04,Temp_mean_C,31.4
Above_SS,-111.503,33.7601,2021-07-04,Dewpoint_mean_C,17.7
Above_SS,-111.503,33.7601,2021-07-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-05,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-05,Temp_mean_C,30.3
Above_SS,-111.503,33.7601,2021-07-05,Dewpoint_mean_C,18.6
Above_SS,-111.503,33.7601,2021-07-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-06,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-06,Temp_mean_C,32.3
Above_SS,-111.503,33.7601,2021-07-06,Dewpoint_mean_C,14.5
Above_SS,-111.503,33.7601,2021-07-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-07,Temp_mean_C,33.6
Above_SS,-111.503,33.7601,2021-07-07,Dewpoint_mean_C,7.3
Above_SS,-111.503,33.7601,2021-07-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-08,Temp_mean_C,34
Above_SS,-111.503,33.7601,2021-07-08,Dewpoint_mean_C,10.2
Above_SS,-111.503,33.7601,2021-07-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-09,Temp_mean_C,35
Above_SS,-111.503,33.7601,2021-07-09,Dewpoint_mean_C,15.3
Above_SS,-111.503,33.7601,2021-07-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-10,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-10,Temp_mean_C,35.1
Above_SS,-111.503,33.7601,2021-07-10,Dewpoint_mean_C,15.9
Above_SS,-111.503,33.7601,2021-07-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-11,Precipitation_mm,0.48
Above_SS,-111.503,33.7601,2021-07-11,Temp_mean_C,33.4
Above_SS,-111.503,33.7601,2021-07-11,Dewpoint_mean_C,16.7
Above_SS,-111.503,33.7601,2021-07-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-12,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-12,Temp_mean_C,33.2
Above_SS,-111.503,33.7601,2021-07-12,Dewpoint_mean_C,15.9
Above_SS,-111.503,33.7601,2021-07-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-13,Precipitation_mm,0.73
Above_SS,-111.503,33.7601,2021-07-13,Temp_mean_C,32.4
Above_SS,-111.503,33.7601,2021-07-13,Dewpoint_mean_C,15.7
Above_SS,-111.503,33.7601,2021-07-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-14,Precipitation_mm,1.53
Above_SS,-111.503,33.7601,2021-07-14,Temp_mean_C,33
Above_SS,-111.503,33.7601,2021-07-14,Dewpoint_mean_C,15.9
Above_SS,-111.503,33.7601,2021-07-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-15,Precipitation_mm,7.52
Above_SS,-111.503,33.7601,2021-07-15,Temp_mean_C,28.7
Above_SS,-111.503,33.7601,2021-07-15,Dewpoint_mean_C,18.2
Above_SS,-111.503,33.7601,2021-07-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-16,Precipitation_mm,2.38
Above_SS,-111.503,33.7601,2021-07-16,Temp_mean_C,29.7
Above_SS,-111.503,33.7601,2021-07-16,Dewpoint_mean_C,18.7
Above_SS,-111.503,33.7601,2021-07-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-17,Precipitation_mm,0.42
Above_SS,-111.503,33.7601,2021-07-17,Temp_mean_C,29.7
Above_SS,-111.503,33.7601,2021-07-17,Dewpoint_mean_C,18.1
Above_SS,-111.503,33.7601,2021-07-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-18,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-18,Temp_mean_C,30.5
Above_SS,-111.503,33.7601,2021-07-18,Dewpoint_mean_C,17.3
Above_SS,-111.503,33.7601,2021-07-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-19,Precipitation_mm,0.29
Above_SS,-111.503,33.7601,2021-07-19,Temp_mean_C,31.6
Above_SS,-111.503,33.7601,2021-07-19,Dewpoint_mean_C,18
Above_SS,-111.503,33.7601,2021-07-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-20,Temp_mean_C,33
Above_SS,-111.503,33.7601,2021-07-20,Dewpoint_mean_C,16.7
Above_SS,-111.503,33.7601,2021-07-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-21,Precipitation_mm,0.11
Above_SS,-111.503,33.7601,2021-07-21,Temp_mean_C,34
Above_SS,-111.503,33.7601,2021-07-21,Dewpoint_mean_C,17
Above_SS,-111.503,33.7601,2021-07-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-22,Precipitation_mm,7.49
Above_SS,-111.503,33.7601,2021-07-22,Temp_mean_C,31
Above_SS,-111.503,33.7601,2021-07-22,Dewpoint_mean_C,16.6
Above_SS,-111.503,33.7601,2021-07-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-23,Precipitation_mm,13.04
Above_SS,-111.503,33.7601,2021-07-23,Temp_mean_C,29.8
Above_SS,-111.503,33.7601,2021-07-23,Dewpoint_mean_C,18.6
Above_SS,-111.503,33.7601,2021-07-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-24,Precipitation_mm,21.39
Above_SS,-111.503,33.7601,2021-07-24,Temp_mean_C,22.4
Above_SS,-111.503,33.7601,2021-07-24,Dewpoint_mean_C,20.9
Above_SS,-111.503,33.7601,2021-07-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-25,Precipitation_mm,8.45
Above_SS,-111.503,33.7601,2021-07-25,Temp_mean_C,23.4
Above_SS,-111.503,33.7601,2021-07-25,Dewpoint_mean_C,20.4
Above_SS,-111.503,33.7601,2021-07-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-26,Precipitation_mm,9.4
Above_SS,-111.503,33.7601,2021-07-26,Temp_mean_C,23.7
Above_SS,-111.503,33.7601,2021-07-26,Dewpoint_mean_C,20.9
Above_SS,-111.503,33.7601,2021-07-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-27,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-27,Temp_mean_C,27.8
Above_SS,-111.503,33.7601,2021-07-27,Dewpoint_mean_C,17.9
Above_SS,-111.503,33.7601,2021-07-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-28,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-28,Temp_mean_C,30.8
Above_SS,-111.503,33.7601,2021-07-28,Dewpoint_mean_C,15.9
Above_SS,-111.503,33.7601,2021-07-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-07-29,Temp_mean_C,32.1
Above_SS,-111.503,33.7601,2021-07-29,Dewpoint_mean_C,16
Above_SS,-111.503,33.7601,2021-07-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-30,Precipitation_mm,1.91
Above_SS,-111.503,33.7601,2021-07-30,Temp_mean_C,31.6
Above_SS,-111.503,33.7601,2021-07-30,Dewpoint_mean_C,16
Above_SS,-111.503,33.7601,2021-07-31,Elevation_m,702
Above_SS,-111.503,33.7601,2021-07-31,Precipitation_mm,4.92
Above_SS,-111.503,33.7601,2021-07-31,Temp_mean_C,30.4
Above_SS,-111.503,33.7601,2021-07-31,Dewpoint_mean_C,16.5
Above_SS,-111.503,33.7601,2021-08-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-01,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-01,Temp_mean_C,30
Above_SS,-111.503,33.7601,2021-08-01,Dewpoint_mean_C,18.5
Above_SS,-111.503,33.7601,2021-08-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-02,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-02,Temp_mean_C,31.7
Above_SS,-111.503,33.7601,2021-08-02,Dewpoint_mean_C,16.5
Above_SS,-111.503,33.7601,2021-08-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-03,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-03,Temp_mean_C,33.5
Above_SS,-111.503,33.7601,2021-08-03,Dewpoint_mean_C,15.9
Above_SS,-111.503,33.7601,2021-08-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-04,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-04,Temp_mean_C,34.3
Above_SS,-111.503,33.7601,2021-08-04,Dewpoint_mean_C,14.3
Above_SS,-111.503,33.7601,2021-08-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-05,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-05,Temp_mean_C,35
Above_SS,-111.503,33.7601,2021-08-05,Dewpoint_mean_C,9.8
Above_SS,-111.503,33.7601,2021-08-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-06,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-06,Temp_mean_C,32.8
Above_SS,-111.503,33.7601,2021-08-06,Dewpoint_mean_C,15.6
Above_SS,-111.503,33.7601,2021-08-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-07,Temp_mean_C,33.3
Above_SS,-111.503,33.7601,2021-08-07,Dewpoint_mean_C,16.7
Above_SS,-111.503,33.7601,2021-08-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-08,Temp_mean_C,32.7
Above_SS,-111.503,33.7601,2021-08-08,Dewpoint_mean_C,15.7
Above_SS,-111.503,33.7601,2021-08-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-09,Temp_mean_C,32.4
Above_SS,-111.503,33.7601,2021-08-09,Dewpoint_mean_C,15.2
Above_SS,-111.503,33.7601,2021-08-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-10,Precipitation_mm,1.13
Above_SS,-111.503,33.7601,2021-08-10,Temp_mean_C,28.7
Above_SS,-111.503,33.7601,2021-08-10,Dewpoint_mean_C,17.7
Above_SS,-111.503,33.7601,2021-08-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-11,Precipitation_mm,5.05
Above_SS,-111.503,33.7601,2021-08-11,Temp_mean_C,28.4
Above_SS,-111.503,33.7601,2021-08-11,Dewpoint_mean_C,19.4
Above_SS,-111.503,33.7601,2021-08-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-12,Precipitation_mm,26.11
Above_SS,-111.503,33.7601,2021-08-12,Temp_mean_C,26.4
Above_SS,-111.503,33.7601,2021-08-12,Dewpoint_mean_C,20.3
Above_SS,-111.503,33.7601,2021-08-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-13,Precipitation_mm,8.97
Above_SS,-111.503,33.7601,2021-08-13,Temp_mean_C,26.8
Above_SS,-111.503,33.7601,2021-08-13,Dewpoint_mean_C,20
Above_SS,-111.503,33.7601,2021-08-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-14,Precipitation_mm,20.32
Above_SS,-111.503,33.7601,2021-08-14,Temp_mean_C,27.6
Above_SS,-111.503,33.7601,2021-08-14,Dewpoint_mean_C,20.1
Above_SS,-111.503,33.7601,2021-08-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-15,Precipitation_mm,1.01
Above_SS,-111.503,33.7601,2021-08-15,Temp_mean_C,26.8
Above_SS,-111.503,33.7601,2021-08-15,Dewpoint_mean_C,21
Above_SS,-111.503,33.7601,2021-08-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-16,Precipitation_mm,0.59
Above_SS,-111.503,33.7601,2021-08-16,Temp_mean_C,29.6
Above_SS,-111.503,33.7601,2021-08-16,Dewpoint_mean_C,20
Above_SS,-111.503,33.7601,2021-08-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-17,Precipitation_mm,10.28
Above_SS,-111.503,33.7601,2021-08-17,Temp_mean_C,28.1
Above_SS,-111.503,33.7601,2021-08-17,Dewpoint_mean_C,19.4
Above_SS,-111.503,33.7601,2021-08-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-18,Precipitation_mm,0.2
Above_SS,-111.503,33.7601,2021-08-18,Temp_mean_C,27.1
Above_SS,-111.503,33.7601,2021-08-18,Dewpoint_mean_C,19.5
Above_SS,-111.503,33.7601,2021-08-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-19,Precipitation_mm,30.95
Above_SS,-111.503,33.7601,2021-08-19,Temp_mean_C,24.6
Above_SS,-111.503,33.7601,2021-08-19,Dewpoint_mean_C,19.4
Above_SS,-111.503,33.7601,2021-08-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-20,Temp_mean_C,26.6
Above_SS,-111.503,33.7601,2021-08-20,Dewpoint_mean_C,17.7
Above_SS,-111.503,33.7601,2021-08-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-21,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-21,Temp_mean_C,28.2
Above_SS,-111.503,33.7601,2021-08-21,Dewpoint_mean_C,16.4
Above_SS,-111.503,33.7601,2021-08-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-22,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-22,Temp_mean_C,28.9
Above_SS,-111.503,33.7601,2021-08-22,Dewpoint_mean_C,14.7
Above_SS,-111.503,33.7601,2021-08-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-23,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-23,Temp_mean_C,29.2
Above_SS,-111.503,33.7601,2021-08-23,Dewpoint_mean_C,14.2
Above_SS,-111.503,33.7601,2021-08-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-24,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-24,Temp_mean_C,29.7
Above_SS,-111.503,33.7601,2021-08-24,Dewpoint_mean_C,10.7
Above_SS,-111.503,33.7601,2021-08-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-25,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-25,Temp_mean_C,29.8
Above_SS,-111.503,33.7601,2021-08-25,Dewpoint_mean_C,12.5
Above_SS,-111.503,33.7601,2021-08-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-26,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-26,Temp_mean_C,32.4
Above_SS,-111.503,33.7601,2021-08-26,Dewpoint_mean_C,14
Above_SS,-111.503,33.7601,2021-08-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-27,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-27,Temp_mean_C,33.2
Above_SS,-111.503,33.7601,2021-08-27,Dewpoint_mean_C,13.4
Above_SS,-111.503,33.7601,2021-08-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-28,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-28,Temp_mean_C,33.7
Above_SS,-111.503,33.7601,2021-08-28,Dewpoint_mean_C,12.7
Above_SS,-111.503,33.7601,2021-08-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-29,Temp_mean_C,32.6
Above_SS,-111.503,33.7601,2021-08-29,Dewpoint_mean_C,14.3
Above_SS,-111.503,33.7601,2021-08-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-30,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-30,Temp_mean_C,32.9
Above_SS,-111.503,33.7601,2021-08-30,Dewpoint_mean_C,13.1
Above_SS,-111.503,33.7601,2021-08-31,Elevation_m,702
Above_SS,-111.503,33.7601,2021-08-31,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-08-31,Temp_mean_C,31.4
Above_SS,-111.503,33.7601,2021-08-31,Dewpoint_mean_C,14.8
Above_SS,-111.503,33.7601,2021-09-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-01,Precipitation_mm,13.81
Above_SS,-111.503,33.7601,2021-09-01,Temp_mean_C,28.2
Above_SS,-111.503,33.7601,2021-09-01,Dewpoint_mean_C,18.6
Above_SS,-111.503,33.7601,2021-09-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-02,Precipitation_mm,4.27
Above_SS,-111.503,33.7601,2021-09-02,Temp_mean_C,25.6
Above_SS,-111.503,33.7601,2021-09-02,Dewpoint_mean_C,19.1
Above_SS,-111.503,33.7601,2021-09-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-03,Precipitation_mm,0.65
Above_SS,-111.503,33.7601,2021-09-03,Temp_mean_C,26.9
Above_SS,-111.503,33.7601,2021-09-03,Dewpoint_mean_C,18.3
Above_SS,-111.503,33.7601,2021-09-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-04,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-04,Temp_mean_C,28.8
Above_SS,-111.503,33.7601,2021-09-04,Dewpoint_mean_C,17.5
Above_SS,-111.503,33.7601,2021-09-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-05,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-05,Temp_mean_C,30.8
Above_SS,-111.503,33.7601,2021-09-05,Dewpoint_mean_C,16.7
Above_SS,-111.503,33.7601,2021-09-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-06,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-06,Temp_mean_C,31.5
Above_SS,-111.503,33.7601,2021-09-06,Dewpoint_mean_C,16
Above_SS,-111.503,33.7601,2021-09-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-07,Temp_mean_C,30.4
Above_SS,-111.503,33.7601,2021-09-07,Dewpoint_mean_C,16.8
Above_SS,-111.503,33.7601,2021-09-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-08,Temp_mean_C,31.7
Above_SS,-111.503,33.7601,2021-09-08,Dewpoint_mean_C,16.3
Above_SS,-111.503,33.7601,2021-09-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-09,Temp_mean_C,31.6
